customer_id,overall_visits,overall_revenue,overall_units,avg_day_gap,recency,BAKERY_visits,BAKERY_revenue,BAKERY_units,BAKERY_avg_day_gap,BAKERY_recency,DAIRY_visits,DAIRY_revenue,DAIRY_units,DAIRY_avg_day_gap,DAIRY_recency,FROZENS_visits,FROZENS_revenue,FROZENS_units,FROZENS_avg_day_gap,FROZENS_recency,FRUIT & FRESH JUICES_visits,FRUIT & FRESH JUICES_revenue,FRUIT & FRESH JUICES_units,FRUIT & FRESH JUICES_avg_day_gap,FRUIT & FRESH JUICES_recency,GROCERIES_visits,GROCERIES_revenue,GROCERIES_units,GROCERIES_avg_day_gap,GROCERIES_recency,HOME PET PERSONAL_visits,HOME PET PERSONAL_revenue,HOME PET PERSONAL_units,HOME PET PERSONAL_avg_day_gap,HOME PET PERSONAL_recency,HORTICULTURE_visits,HORTICULTURE_revenue,HORTICULTURE_units,HORTICULTURE_avg_day_gap,HORTICULTURE_recency,LIQUOR_visits,LIQUOR_revenue,LIQUOR_units,LIQUOR_avg_day_gap,LIQUOR_recency,MEAT_visits,MEAT_revenue,MEAT_units,MEAT_avg_day_gap,MEAT_recency,POULTRY & SEAFOOD_visits,POULTRY & SEAFOOD_revenue,POULTRY & SEAFOOD_units,POULTRY & SEAFOOD_avg_day_gap,POULTRY & SEAFOOD_recency,PREPARED_visits,PREPARED_revenue,PREPARED_units,PREPARED_avg_day_gap,PREPARED_recency,TOTAL BEVERAGES_visits,TOTAL BEVERAGES_revenue,TOTAL BEVERAGES_units,TOTAL BEVERAGES_avg_day_gap,TOTAL BEVERAGES_recency,VEGETABLES & SALADS_visits,VEGETABLES & SALADS_revenue,VEGETABLES & SALADS_units,VEGETABLES & SALADS_avg_day_gap,VEGETABLES & SALADS_recency,churn,churn_probability,churn_risk,segment,cltv,cltv_segment
CUST_1658,8,692.33,52,45.8,241,0,41.29,3,365.0,365,0,5.9,0,365.0,365,0,3.67,0,365.0,365,1,86.22,6,364.9,364,0,30.56,2,365.0,365,3,239.36,18,122.5,336,0,12.75,1,365.0,365,1,50.98,4,371.2,364,1,79.83,6,358.2,359,1,100.83,8,358.9,358,0,17.9,1,365.0,365,0,10.51,1,365.0,365,0,12.54,1,365.0,365,0,0.22548917750450545,low,High Rollers,633.51,high
CUST_1659,10,721.78,65,37.8,210,0,24.24,2,365.0,365,0,31.43,3,365.0,365,0,6.4,1,365.0,365,0,26.44,2,365.0,365,3,231.05,21,128.5,282,1,45.17,4,365.0,364,1,43.61,4,367.1,364,1,67.3,6,367.3,364,1,44.94,4,365.2,364,0,29.8,3,365.0,365,0,10.19,1,365.0,365,1,67.49,6,359.8,359,1,93.74,8,366.0,364,0,0.27477663855481915,low,Value Loyalists,626.8,high
CUST_1660,11,741.35,73,31.3,52,1,37.77,4,364.2,364,1,65.25,6,363.3,364,2,112.42,11,182.3,280,1,42.44,4,362.9,362,1,34.73,3,364.1,364,0,13.18,1,365.0,365,2,115.2,11,182.8,197,2,105.14,10,178.5,326,1,89.97,9,367.2,364,0,33.08,3,365.0,365,1,57.92,6,365.6,364,0,8.76,1,365.0,365,0,25.48,3,365.0,365,0,0.26725838657861806,low,New or Passive,708.29,high
CUST_1661,14,856.56,102,27.6,164,4,229.18,27,90.5,185,1,87.41,10,364.4,364,1,43.07,5,369.2,364,2,111.4,13,181.8,331,1,46.68,6,369.2,364,1,33.09,4,363.6,363,2,117.38,14,174.4,357,0,1.56,0,365.0,365,0,29.72,4,365.0,365,0,23.85,3,365.0,365,1,71.1,8,364.1,364,0,0.72,0,365.0,365,1,61.4,7,365.6,364,0,0.1602046852839949,low,Value Loyalists,793.41,high
CUST_1662,15,222.94,40,28.1,151,2,28.27,5,177.2,221,0,5.29,1,365.0,365,0,6.14,1,365.0,365,1,15.26,3,362.5,364,2,33.01,6,187.5,199,1,16.98,3,370.5,364,0,1.46,0,365.0,365,1,9.08,2,367.4,364,1,8.43,2,361.5,361,2,34.63,6,184.5,357,0,7.19,1,365.0,365,3,48.63,9,121.8,169,1,8.57,2,360.5,363,0,0.35924210469539475,medium,Value Loyalists,308.77,low
CUST_1663,10,254.72,23,41.1,364,1,13.51,1,367.5,364,1,31.54,3,363.4,363,1,17.1,2,366.2,364,2,47.72,4,181.1,201,1,20.94,2,362.6,364,1,24.54,2,362.6,364,2,38.21,3,181.7,270,0,3.22,0,365.0,365,1,21.68,2,368.5,364,0,2.21,0,365.0,365,0,7.46,1,365.0,365,0,5.9,1,365.0,365,1,20.68,2,364.4,364,0,0.29678439684968144,low,At-Risk Low Spenders,255.31,low
CUST_1664,17,615.06,70,21.9,285,1,34.82,4,367.5,364,0,11.82,1,365.0,365,1,33.68,4,369.7,364,3,114.71,13,117.1,246,1,41.57,5,366.7,364,0,8.5,1,365.0,365,0,2.71,0,365.0,365,1,27.99,3,362.5,362,0,11.09,1,365.0,365,3,94.35,11,119.1,154,1,22.56,3,363.5,364,4,144.93,16,94.1,319,2,66.32,8,184.1,315,0,0.19598912176899602,low,High Rollers,657.03,high
CUST_1665,4,741.34,71,90.8,177,0,12.48,1,365.0,365,1,241.13,23,362.5,362,0,32.65,3,365.0,365,0,26.02,2,365.0,365,0,6.01,1,365.0,365,0,8.65,1,365.0,365,0,7.4,1,365.0,365,0,60.96,6,365.0,365,1,110.8,11,367.5,364,0,21.02,2,365.0,365,0,25.3,2,365.0,365,0,19.57,2,365.0,365,1,169.35,16,361.8,363,0,0.09598265326187574,low,At-Risk Low Spenders,673.99,high
CUST_1666,12,616.25,68,30.7,345,0,3.56,0,365.0,365,1,73.44,8,365.8,364,1,54.3,6,367.4,364,1,26.52,3,360.8,364,1,61.99,7,359.9,364,1,39.58,4,365.1,364,1,28.95,3,367.0,364,2,105.17,12,181.3,291,0,5.03,1,365.0,365,3,178.61,20,119.0,354,0,6.04,1,365.0,365,0,23.57,3,365.0,365,0,9.48,1,365.0,365,0,0.4393419440079832,medium,High Rollers,650.03,high
CUST_1667,21,585.68,64,19.8,80,2,53.56,6,184.5,339,3,74.82,8,117.8,134,2,54.04,6,178.5,254,0,3.12,0,365.0,365,1,25.17,3,365.5,364,1,22.59,2,362.1,362,3,74.33,8,121.9,254,2,50.98,6,179.8,335,2,55.99,6,186.9,201,4,111.47,12,91.0,145,2,44.25,5,179.9,335,1,14.62,2,365.4,364,0,0.74,0,365.0,365,0,0.12892146813031738,low,New or Passive,603.42,high
CUST_1668,15,584.32,56,24.2,140,1,38.84,4,369.0,364,1,21.68,2,365.4,364,0,9.31,1,365.0,365,2,93.97,9,179.6,260,1,34.72,3,359.1,359,1,21.07,2,365.0,364,0,5.48,1,365.0,365,6,247.08,24,56.9,80,2,79.36,8,187.2,283,0,19.34,2,365.0,365,0,6.62,1,365.0,365,0,1.06,0,365.0,365,0,5.8,1,365.0,365,0,0.219795628596741,low,Value Loyalists,555.82,medium
CUST_1669,13,536.41,47,32.3,267,3,135.9,12,114.1,166,1,42.31,4,369.6,364,1,60.82,5,369.7,364,0,18.84,2,365.0,365,2,76.49,7,180.8,183,1,42.85,4,367.8,364,1,44.59,4,368.7,364,0,2.96,0,365.0,365,1,31.26,3,362.3,363,0,13.28,1,365.0,365,1,35.96,3,366.5,364,1,27.32,2,362.4,364,0,3.83,0,365.0,365,0,0.2899974725088558,low,Value Loyalists,516.01,medium
CUST_1670,11,381.69,38,36.2,233,0,4.46,0,365.0,365,3,103.03,10,119.1,294,1,23.32,2,366.3,364,1,23.32,2,364.4,364,0,7.53,1,365.0,365,1,22.47,2,360.7,362,1,38.26,4,365.4,364,1,35.9,4,360.7,362,2,53.92,5,177.8,281,0,3.44,0,365.0,365,0,4.32,0,365.0,365,1,26.47,3,367.3,364,1,35.25,4,368.8,364,0,0.401054600386628,medium,New or Passive,403.09,low
CUST_1671,9,642.59,56,39.9,113,0,12.8,1,365.0,365,1,62.67,5,362.4,363,0,17.13,1,365.0,365,1,82.2,7,365.3,364,0,0.3,0,365.0,365,0,8.5,1,365.0,365,2,118.72,10,182.7,247,1,70.51,6,361.3,361,0,1.61,0,365.0,365,0,18.91,2,365.0,365,0,22.41,2,365.0,365,2,155.15,14,183.7,215,1,71.68,6,366.3,364,0,0.32622422209943197,medium,High Rollers,613.16,high
CUST_1672,12,483.3,49,31.1,122,0,1.32,0,365.0,365,0,2.64,0,365.0,365,1,32.96,3,366.7,364,1,35.52,4,362.3,362,3,102.08,10,122.7,134,0,1.61,0,365.0,365,1,50.55,5,367.9,364,0,8.77,1,365.0,365,0,9.13,1,365.0,365,0,3.13,0,365.0,365,2,98.58,10,184.3,335,2,91.05,9,176.0,191,1,45.98,5,362.8,363,0,0.31395137869607537,medium,Value Loyalists,509.37,medium
CUST_1673,15,572.78,78,22.7,175,1,28.19,4,367.1,364,4,134.64,18,90.9,338,0,8.19,1,365.0,365,1,33.07,5,359.3,359,3,96.94,13,121.9,346,0,10.3,1,365.0,365,0,2.94,0,365.0,365,1,29.2,4,367.0,364,0,13.25,2,365.0,365,0,9.27,1,365.0,365,4,146.72,20,85.2,107,1,40.76,6,366.2,364,1,19.3,3,367.9,364,1,0.2106889858417118,low,Value Loyalists,639.8,high
CUST_1674,10,711.89,63,39.1,135,0,5.02,0,365.0,365,1,74.09,7,362.2,364,1,41.66,4,368.0,364,1,35.7,3,366.2,364,0,34.02,3,365.0,365,0,14.78,1,365.0,365,2,119.73,11,181.8,292,0,11.38,1,365.0,365,1,47.69,4,361.9,364,0,12.6,1,365.0,365,3,197.2,17,117.7,290,1,104.76,9,362.0,363,0,13.27,1,365.0,365,0,0.365104664942779,medium,Value Loyalists,653.94,high
CUST_1675,13,481.84,35,25.4,101,0,1.42,0,365.0,365,6,217.38,16,61.9,166,0,11.13,1,365.0,365,0,7.4,1,365.0,365,0,16.68,1,365.0,365,0,0.27,0,365.0,365,2,67.54,5,180.5,196,0,9.73,1,365.0,365,1,22.94,2,369.4,364,1,30.4,2,365.9,364,1,48.72,4,360.7,361,0,8.96,1,365.0,365,1,39.29,3,359.2,359,0,0.21435453087090303,low,New or Passive,410.94,low
CUST_1676,8,440.91,38,45.5,136,2,103.34,9,183.0,246,1,41.83,4,362.9,363,0,3.18,0,365.0,365,0,20.94,2,365.0,365,1,31.39,3,365.3,364,0,1.92,0,365.0,365,1,53.44,5,364.1,364,1,45.53,4,363.5,363,1,64.77,6,368.4,364,0,17.22,1,365.0,365,0,9.35,1,365.0,365,0,16.83,1,365.0,365,1,31.17,3,364.2,364,0,0.29373894897864417,low,At-Risk Low Spenders,417.71,low
CUST_1677,10,471.12,82,34.7,256,1,42.64,7,358.0,358,1,46.1,8,366.8,364,0,15.64,3,365.0,365,0,0.5,0,365.0,365,0,2.55,0,365.0,365,0,23.18,4,365.0,365,2,95.93,17,176.8,203,1,43.21,8,366.2,364,1,37.85,7,369.0,364,0,12.81,2,365.0,365,2,99.75,17,180.1,271,1,41.26,7,361.6,362,0,9.68,2,365.0,365,0,0.3745477279980119,medium,Value Loyalists,637.66,high
CUST_1678,5,430.62,59,77.0,358,0,11.27,2,365.0,365,0,19.02,3,365.0,365,0,18.26,3,365.0,365,0,42.08,6,365.0,365,1,48.22,7,365.8,364,0,5.76,1,365.0,365,0,28.38,4,365.0,365,1,93.08,13,359.4,359,0,6.8,1,365.0,365,2,144.2,20,181.7,271,0,0.83,0,365.0,365,0,4.45,1,365.0,365,0,8.27,1,365.0,365,0,0.36193015993425737,medium,At-Risk Low Spenders,526.67,medium
CUST_1679,10,442.35,39,32.5,127,0,8.05,1,365.0,365,1,42.35,4,365.6,364,0,0.0,0,365.0,365,0,13.6,1,365.0,365,0,8.27,1,365.0,365,0,11.0,1,365.0,365,2,92.01,8,180.3,364,3,115.07,10,124.1,184,1,65.72,6,372.0,364,1,41.67,4,361.8,363,0,12.26,1,365.0,365,0,15.01,1,365.0,365,0,17.33,2,365.0,365,0,0.3790888254357307,medium,At-Risk Low Spenders,429.88,medium
CUST_1680,15,81.63,13,20.0,169,2,10.34,2,178.9,182,0,1.98,0,365.0,365,2,12.18,2,186.4,361,1,4.14,1,369.1,364,0,1.71,0,365.0,365,1,7.65,1,368.7,364,2,11.39,2,174.0,274,1,3.93,1,366.9,364,1,7.74,1,363.3,363,0,1.24,0,365.0,365,3,17.15,3,121.5,212,0,0.63,0,365.0,365,0,1.55,0,365.0,365,0,0.2748592431115718,low,Value Loyalists,98.35,low
CUST_1681,10,386.37,55,41.6,127,0,3.55,1,365.0,365,1,38.06,5,363.9,363,0,8.36,1,365.0,365,1,38.78,6,362.8,363,1,20.55,3,367.5,364,1,37.19,5,365.1,364,1,20.63,3,364.0,364,2,87.77,12,182.1,314,0,0.94,0,365.0,365,0,7.83,1,365.0,365,2,65.93,9,183.5,200,1,49.16,7,366.1,364,0,7.59,1,365.0,365,0,0.2931636335551086,low,At-Risk Low Spenders,485.15,medium
CUST_1682,12,669.64,76,26.1,196,1,33.21,4,365.1,364,1,37.52,4,364.3,364,0,10.25,1,365.0,365,0,23.76,3,365.0,365,1,38.64,4,366.8,364,0,19.83,2,365.0,365,3,162.27,18,122.2,340,0,0.78,0,365.0,365,1,57.97,7,365.3,364,2,96.8,11,182.5,258,2,86.34,10,178.5,319,1,67.65,8,368.0,364,1,34.62,4,368.8,364,1,0.5597979529812961,medium,High Rollers,683.89,high
CUST_1683,10,505.42,49,40.6,90,0,1.1,0,365.0,365,1,69.48,7,366.9,364,1,74.77,7,365.2,364,0,20.25,2,365.0,365,0,2.73,0,365.0,365,2,100.46,10,184.1,330,0,2.56,0,365.0,365,1,30.6,3,363.7,364,0,23.28,2,365.0,365,1,61.74,6,362.7,364,0,23.92,2,365.0,365,0,21.69,2,365.0,365,1,72.82,7,370.6,364,0,0.2884640863482754,low,At-Risk Low Spenders,515.1,medium
CUST_1684,13,676.23,62,23.6,361,1,63.22,6,369.6,364,1,34.74,3,365.2,364,1,47.84,4,364.2,364,1,55.59,5,363.3,364,1,43.47,4,363.1,363,1,50.46,5,362.0,363,2,116.1,11,178.6,192,2,107.69,10,180.1,263,0,8.58,1,365.0,365,1,46.93,4,364.4,364,1,30.75,3,366.4,364,0,17.87,2,365.0,365,1,53.0,5,373.0,364,0,0.2696133764229134,low,Value Loyalists,628.39,high
CUST_1685,12,514.78,57,36.6,199,1,42.98,5,365.1,364,1,34.26,4,360.9,362,0,18.95,2,365.0,365,0,14.22,2,365.0,365,4,173.11,19,96.0,325,1,50.57,6,363.6,364,0,8.05,1,365.0,365,0,12.0,1,365.0,365,2,77.86,9,185.5,304,1,37.56,4,362.1,362,0,12.93,1,365.0,365,0,15.73,2,365.0,365,0,16.55,2,365.0,365,0,0.298117004123991,low,Value Loyalists,546.44,medium
CUST_1686,10,641.14,55,34.4,158,1,58.14,5,364.4,364,1,32.91,3,365.4,364,2,111.97,10,173.5,191,0,7.02,1,365.0,365,1,80.4,7,367.0,364,1,33.6,3,366.7,364,0,21.43,2,365.0,365,1,48.5,4,365.2,364,1,73.46,6,369.5,364,0,27.28,2,365.0,365,0,12.46,1,365.0,365,2,116.32,10,177.7,252,0,17.65,2,365.0,365,0,0.31746830364022044,medium,New or Passive,614.05,high
CUST_1687,19,414.82,38,23.3,217,0,8.71,1,365.0,365,3,73.53,7,124.1,334,3,74.68,7,124.2,288,2,40.94,4,178.0,260,1,31.3,3,366.2,364,1,29.16,3,367.4,364,1,25.26,2,365.0,364,0,4.29,0,365.0,365,2,49.32,5,176.9,221,2,39.86,4,175.2,237,0,0.74,0,365.0,365,0,10.49,1,365.0,365,1,26.54,2,366.5,364,0,0.3728483935265609,medium,New or Passive,411.93,low
CUST_1688,4,512.89,42,87.9,103,0,20.68,2,365.0,365,0,48.11,4,365.0,365,0,0.56,0,365.0,365,0,41.91,3,365.0,365,0,21.72,2,365.0,365,0,25.18,2,365.0,365,0,14.67,1,365.0,365,0,5.68,0,365.0,365,0,21.42,2,365.0,365,0,15.38,1,365.0,365,1,134.5,11,365.7,364,1,119.98,10,366.1,364,0,43.11,4,365.0,365,0,0.30502389992274087,medium,At-Risk Low Spenders,476.46,medium
CUST_1689,13,453.57,44,29.0,235,0,3.76,0,365.0,365,3,97.61,9,125.3,247,0,7.5,1,365.0,365,0,5.44,1,365.0,365,0,3.42,0,365.0,365,4,129.92,13,90.6,217,1,23.16,2,361.6,364,0,8.88,1,365.0,365,0,10.75,1,365.0,365,2,84.42,8,182.8,321,2,64.76,6,183.3,244,0,12.12,1,365.0,365,0,1.85,0,365.0,365,0,0.22817432746966165,low,High Rollers,453.77,medium
CUST_1690,11,494.17,44,30.3,176,0,10.76,1,365.0,365,1,34.67,3,366.8,364,0,11.59,1,365.0,365,1,62.24,6,365.9,364,3,134.93,12,119.9,281,1,24.37,2,370.1,364,0,18.96,2,365.0,365,0,9.42,1,365.0,365,1,24.11,2,364.5,364,1,39.95,4,364.8,364,1,22.74,2,363.5,363,1,47.53,4,368.5,364,1,52.9,5,363.7,364,0,0.3200758211737621,medium,At-Risk Low Spenders,466.81,medium
CUST_1691,13,584.58,52,28.2,131,1,40.5,4,363.6,364,0,2.41,0,365.0,365,1,59.49,5,367.5,364,0,14.54,1,365.0,365,1,32.1,3,366.3,364,1,56.48,5,365.7,364,1,34.97,3,367.6,364,0,14.27,1,365.0,365,3,112.51,10,121.7,351,2,76.63,7,182.0,352,1,48.7,4,365.8,364,1,63.54,6,370.7,364,1,28.44,3,362.8,362,0,0.3891744674562506,medium,New or Passive,545.8,medium
CUST_1692,19,519.59,43,22.6,179,4,111.13,9,94.2,185,1,25.08,2,368.7,364,0,4.17,0,365.0,365,1,38.68,3,362.6,362,1,20.07,2,366.9,364,0,7.88,1,365.0,365,3,89.06,7,124.1,193,0,7.88,1,365.0,365,0,3.18,0,365.0,365,0,7.14,1,365.0,365,3,75.27,6,126.1,345,2,60.43,5,177.3,326,3,69.62,6,120.2,149,0,0.18539176992047846,low,Value Loyalists,488.43,medium
CUST_1693,11,375.41,57,31.4,150,1,38.67,6,364.2,364,1,25.97,4,363.3,363,0,1.31,0,365.0,365,1,26.25,4,366.5,364,1,26.16,4,367.0,364,0,15.59,2,365.0,365,1,28.91,4,373.6,364,2,52.61,8,180.8,189,1,38.25,6,364.1,364,1,17.29,3,366.2,364,0,8.2,1,365.0,365,1,17.52,3,366.3,364,2,78.68,12,185.2,258,0,0.28645797150397917,low,High Rollers,474.24,medium
CUST_1694,9,370.68,53,43.9,349,0,9.67,1,365.0,365,0,0.41,0,365.0,365,0,14.49,2,365.0,365,0,9.42,1,365.0,365,1,22.09,3,367.7,364,2,68.28,10,180.5,260,0,9.46,1,365.0,365,4,150.5,22,89.3,250,0,2.31,0,365.0,365,0,2.38,0,365.0,365,1,32.08,5,365.4,364,1,35.49,5,366.6,364,0,14.13,2,365.0,365,0,0.3109054606012916,medium,At-Risk Low Spenders,470.13,medium
CUST_1695,14,587.42,48,26.7,72,1,48.89,4,362.7,362,2,66.73,5,179.7,309,1,51.65,4,367.2,364,1,27.3,2,368.8,364,4,151.8,12,93.1,252,1,49.67,4,359.2,360,0,13.32,1,365.0,365,2,86.0,7,183.1,322,1,55.92,5,366.7,364,0,6.08,0,365.0,365,0,17.08,1,365.0,365,0,9.02,1,365.0,365,0,3.95,0,365.0,365,0,0.3072238574244922,medium,Value Loyalists,513.86,medium
CUST_1696,15,780.55,83,26.3,156,3,150.49,16,120.6,128,0,0.15,0,365.0,365,0,8.29,1,365.0,365,2,97.35,10,184.0,257,0,1.73,0,365.0,365,2,127.33,14,183.1,346,0,21.19,2,365.0,365,1,34.29,4,365.0,364,1,63.97,7,366.6,364,0,12.39,1,365.0,365,0,4.7,1,365.0,365,1,73.6,8,366.7,364,4,185.06,20,95.0,357,0,0.0926640023306754,low,High Rollers,749.5,high
CUST_1697,5,596.36,55,69.2,186,0,5.08,0,365.0,365,0,37.01,3,365.0,365,1,81.62,8,365.3,364,0,37.24,3,365.0,365,0,1.54,0,365.0,365,0,22.87,2,365.0,365,0,42.02,4,365.0,365,0,1.43,0,365.0,365,0,46.59,4,365.0,365,0,10.73,1,365.0,365,0,28.82,3,365.0,365,1,110.0,10,364.6,364,1,171.4,16,371.9,364,0,0.20860656208139008,low,At-Risk Low Spenders,574.49,medium
CUST_1698,9,701.03,60,41.1,234,1,90.45,8,360.5,362,1,97.03,8,368.9,364,1,60.89,5,364.5,364,0,25.94,2,365.0,365,0,1.42,0,365.0,365,2,140.51,12,183.0,292,0,34.83,3,365.0,365,1,57.12,5,361.4,362,0,13.44,1,365.0,365,0,9.51,1,365.0,365,0,5.64,0,365.0,365,1,99.63,9,370.2,364,1,64.61,6,368.0,364,0,0.21652386748123156,low,At-Risk Low Spenders,632.87,high
CUST_1699,13,698.7,60,24.0,68,0,6.36,1,365.0,365,1,53.68,5,367.5,364,1,30.69,3,367.8,364,1,52.74,5,373.0,364,2,92.11,8,181.4,235,0,14.98,1,365.0,365,1,31.05,3,368.5,364,1,56.84,5,367.4,364,3,158.74,14,126.3,306,1,34.8,3,364.6,364,1,46.88,4,361.1,361,1,68.74,6,363.8,363,1,51.07,4,364.9,364,0,0.26042865194916787,low,New or Passive,647.3,high
CUST_1700,10,524.91,54,35.4,248,0,7.64,1,365.0,365,0,7.71,1,365.0,365,0,9.63,1,365.0,365,0,16.47,2,365.0,365,2,95.38,10,187.3,303,1,60.47,6,361.9,364,0,18.43,2,365.0,365,2,101.84,10,180.5,271,1,61.31,6,366.8,364,1,43.36,4,366.4,364,0,23.31,2,365.0,365,1,42.84,4,363.4,363,1,36.54,4,370.4,364,0,0.35949287630293064,medium,At-Risk Low Spenders,538.89,medium
CUST_1701,10,729.87,76,38.3,118,0,8.3,1,365.0,365,1,55.51,6,363.8,364,1,97.39,10,364.7,364,1,90.32,9,364.1,364,1,46.78,5,363.4,364,1,60.72,6,368.1,364,0,17.81,2,365.0,365,1,47.79,5,365.9,364,0,13.89,1,365.0,365,2,157.23,16,183.2,211,1,67.6,7,367.6,364,1,49.6,5,369.9,364,0,16.93,2,365.0,365,0,0.3387232932659712,medium,High Rollers,698.14,high
CUST_1702,14,307.17,30,26.9,84,2,34.19,3,176.9,181,0,6.55,1,365.0,365,1,11.86,1,364.3,364,0,7.65,1,365.0,365,1,27.29,3,367.5,364,1,28.06,3,366.9,364,0,0.44,0,365.0,365,2,35.42,3,187.8,223,0,7.02,1,365.0,365,2,43.51,4,180.1,217,2,48.15,5,182.5,183,2,42.92,4,182.8,256,1,14.12,1,357.0,361,0,0.41251566066164896,medium,Value Loyalists,315.25,low
CUST_1703,8,438.34,33,46.4,215,0,3.03,0,365.0,365,0,2.87,0,365.0,365,1,48.37,4,364.5,364,1,67.66,5,361.5,364,1,33.82,3,363.6,364,2,114.16,9,187.2,334,0,1.17,0,365.0,365,0,10.15,1,365.0,365,0,3.57,0,365.0,365,1,38.38,3,361.8,362,1,55.7,4,366.2,364,0,14.93,1,365.0,365,1,44.52,3,364.8,364,0,0.3635126901334853,medium,At-Risk Low Spenders,404.84,low
CUST_1704,9,305.84,32,40.3,200,0,11.99,1,365.0,365,0,15.63,2,365.0,365,0,11.99,1,365.0,365,2,67.82,7,184.7,343,1,22.53,2,369.3,364,3,96.6,10,115.4,325,0,12.19,1,365.0,365,0,1.19,0,365.0,365,0,4.67,0,365.0,365,0,7.7,1,365.0,365,1,32.13,3,370.6,364,0,6.28,1,365.0,365,0,15.11,2,365.0,365,0,0.342216228459454,medium,At-Risk Low Spenders,315.03,low
CUST_1705,9,575.32,53,41.8,330,0,29.65,3,365.0,365,1,65.4,6,363.8,364,2,151.17,14,185.1,235,2,99.05,9,180.3,192,0,18.09,2,365.0,365,1,63.15,6,366.1,364,1,68.33,6,366.6,364,0,5.95,1,365.0,365,1,34.92,3,363.0,363,0,23.37,2,365.0,365,0,10.71,1,365.0,365,0,3.79,0,365.0,365,0,1.72,0,365.0,365,0,0.3250283127065026,medium,New or Passive,556.87,medium
CUST_1706,16,332.18,30,30.2,108,1,30.39,3,358.4,360,2,48.85,4,179.7,311,1,22.92,2,364.8,364,2,40.71,4,182.7,243,1,18.13,2,363.9,363,2,33.0,3,184.7,342,1,27.21,2,366.4,364,1,30.81,3,363.9,364,0,5.95,1,365.0,365,0,3.72,0,365.0,365,1,23.58,2,364.6,364,1,14.69,1,364.5,364,2,32.22,3,186.8,189,0,0.3429491062667063,medium,High Rollers,334.68,low
CUST_1707,15,430.23,33,27.5,189,0,8.2,1,365.0,365,3,92.12,7,121.0,305,1,16.02,1,366.0,364,0,5.03,0,365.0,365,0,0.68,0,365.0,365,3,92.92,7,119.3,197,2,46.63,4,179.7,325,0,7.56,1,365.0,365,0,4.74,0,365.0,365,3,99.34,8,126.0,331,0,8.54,1,365.0,365,1,19.21,1,364.2,364,1,29.25,2,365.7,364,0,0.3168640526185699,medium,High Rollers,402.75,low
CUST_1708,11,581.74,171,30.9,135,0,20.42,6,365.0,365,1,72.97,21,365.1,364,2,87.48,26,187.7,348,0,20.84,6,365.0,365,0,11.39,3,365.0,365,3,156.21,46,119.6,249,1,70.44,21,363.2,364,2,80.95,24,181.2,216,0,12.4,4,365.0,365,1,27.18,8,366.0,364,0,3.48,1,365.0,365,0,5.7,2,365.0,365,0,12.29,4,365.0,365,0,0.2286212575237302,low,New or Passive,666.58,high
CUST_1709,16,656.61,60,18.2,287,0,19.03,2,365.0,365,0,14.93,1,365.0,365,1,40.67,4,364.3,364,0,9.12,1,365.0,365,2,87.22,8,187.9,313,1,54.52,5,365.6,364,1,45.49,4,362.3,363,3,130.28,12,120.3,307,2,83.5,8,183.4,364,0,10.23,1,365.0,365,1,34.53,3,367.7,364,1,24.54,2,368.7,364,2,102.55,9,182.6,338,0,0.27599354832124,low,Value Loyalists,585.34,medium
CUST_1710,16,768.5,60,19.9,108,1,50.12,4,364.2,364,3,164.57,13,116.3,300,3,134.56,11,122.9,139,0,14.08,1,365.0,365,1,57.21,4,367.2,364,0,2.53,0,365.0,365,1,50.9,4,373.1,364,2,109.26,9,184.8,296,0,23.96,2,365.0,365,3,150.63,12,123.1,140,0,4.95,0,365.0,365,0,3.19,0,365.0,365,0,2.52,0,365.0,365,0,0.19073176688546148,low,New or Passive,710.11,high
CUST_1711,12,720.61,69,31.0,263,1,57.84,6,362.6,363,1,67.67,6,368.3,364,1,34.48,3,368.0,364,0,15.84,2,365.0,365,1,34.98,3,362.0,363,3,160.43,15,128.2,322,2,96.9,9,184.4,263,1,33.37,3,361.8,361,0,13.62,1,365.0,365,2,117.39,11,184.2,300,1,54.16,5,366.8,364,0,27.63,3,365.0,365,0,6.31,1,365.0,365,0,0.4351689401700417,medium,High Rollers,705.68,high
CUST_1712,22,338.09,36,17.4,312,2,32.37,3,182.1,210,2,31.85,3,183.9,184,3,46.54,5,123.7,143,1,12.56,1,361.1,363,2,35.11,4,176.8,198,0,1.49,0,365.0,365,0,1.43,0,365.0,365,1,9.94,1,365.0,364,0,5.4,1,365.0,365,1,18.01,2,366.5,364,0,4.99,1,365.0,365,6,91.48,10,52.4,90,3,46.93,5,124.5,340,0,0.23189345616313847,low,New or Passive,361.69,low
CUST_1713,12,477.36,90,25.7,99,0,0.47,0,365.0,365,2,89.18,17,181.8,277,0,15.44,3,365.0,365,2,60.93,11,182.9,316,0,12.32,2,365.0,365,1,39.33,7,362.9,363,0,13.71,3,365.0,365,0,11.42,2,365.0,365,2,74.33,14,182.0,300,1,30.43,6,364.2,364,1,46.45,9,366.3,364,0,19.86,4,365.0,365,2,63.48,12,184.5,335,0,0.2327402359640639,low,New or Passive,626.71,high
